color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,IMDB_user_reviews,IMDB_user_votes,IMDB_score
Color,Christopher Hutson,8,95,3,118,Jennifer Lee Wiggins,717,,Horror,Dichen Lachman,Bled,1117,Michele Morrow,0,artist|blood|drug|tree sap|vampire,http://www.imdb.com/title/tt0997143/?ref_=fn_tt_tt_1,English,USA,R,750000,2009,134,1.85,128,30,851,3.1
Color,Emily Dell,8,88,0,311,Wesley Jonathan,618,,Drama|Music|Romance,Aimee Garcia,B-Girl,2476,Drew Sidora,0,brooklyn new york city|los angeles california|teacher|trauma|violence,http://www.imdb.com/title/tt0964179/?ref_=fn_tt_tt_1,English,USA,PG-13,,2009,592,,303,10,551,4
Color,Chris Atkins,21,103,2,442,Harvey Weinstein,628,,Documentary,Richard Curtis,Starsuckers,1683,Elton John,0,celebrity|consumerism|fashion|media manipulation,http://www.imdb.com/title/tt1510934/?ref_=fn_tt_tt_1,English,UK,,400000,2009,474,,203,8,474,7.4
Color,Brian Baugh,20,120,3,234,Sean Michael Afable,984,3773863,Drama,Randy Wayne,To Save a Life,2563,D. David Morin,1,basketball|beer pong|childhood friend|christian|suicide,http://www.imdb.com/title/tt1270286/?ref_=fn_tt_tt_1,English,USA,PG-13,1000000,2009,801,2.35,0,55,4583,7.1
Color,Paul Fierlinger,51,83,3,258,Peter Gerety,812,246574,Animation|Drama,Isabella Rossellini,My Dog Tulip,1370,Lynn Redgrave,0,autobiography|dog movie|german shepherd|memoir|old man,http://www.imdb.com/title/tt0843358/?ref_=fn_tt_tt_1,English,USA,,,2009,277,1.85,675,15,1272,6.9
Color,Yorgos Lanthimos,211,94,252,14,Mary Tsoni,47,110197,Drama|Thriller,Angeliki Papoulia,Dogtooth,126,Sissy Petropoulou,0,fellatio|isolated house|overprotective father|social isolation|unsimulated sex,http://www.imdb.com/title/tt1379182/?ref_=fn_tt_tt_1,Greek,Greece,Unrated,,2009,37,2.35,13000,170,44864,7.3
Color,Babar Ahmed,8,90,0,32,Alexander Wraith,502,,Action|Thriller,Lalaine,Royal Kill,689,Darren Kendrick,0,assassin|female assassin|kingdom|martial arts|mission,http://www.imdb.com/title/tt0421237/?ref_=fn_tt_tt_1,English,USA,PG-13,350000,2009,119,,53,18,476,3.2
Color,Stuart Hazeldine,77,101,17,289,Luke Mably,766,,Mystery|Thriller,Colin Salmon,Exam,2123,Pollyanna McIntosh,0,band aid|hairpin|one day|single set production|unsubtitled foreign language,http://www.imdb.com/title/tt1258197/?ref_=fn_tt_tt_1,English,UK,Not Rated,,2009,438,2.35,14000,120,70076,6.9
Color,Jamin Winans,66,107,63,76,Marty Lindsey,135,,Action|Drama|Fantasy|Sci-Fi,Eme Ikwuakor,Ink,457,Jessica Duffy,0,dream|self destructiveness|storyteller|time paradox|workaholic,http://www.imdb.com/title/tt1071804/?ref_=fn_tt_tt_1,English,USA,,,2009,115,1.78,11000,215,18486,7
Color,Michel Orion Scott,29,93,0,2,Rowan Isaacson,58,155984,Documentary,Temple Grandin,The Horse Boy,62,Simon Baron-Cohen,0,horse|journey|mongolia|shaman|travel,http://www.imdb.com/title/tt1333668/?ref_=fn_tt_tt_1,English,USA,Unrated,160000,2009,2,1.85,0,9,586,7.4
Color,Dennis Iliadis,241,114,29,616,Monica Potter,956,32721635,Crime|Horror|Thriller,Tony Goldwyn,The Last House on the Left,3861,Martha MacIsaac,0,kidnapping|lake|microwave oven|psychopath|woods,http://www.imdb.com/title/tt0844708/?ref_=fn_tt_tt_1,English,USA,R,15000000,2009,878,1.85,0,279,67824,6.6
Color,Bradley Rust Gray,61,79,2,20,Mark Rendall,962,24705,Drama,Zoe Kazan,The Exploding Girl,1054,Jordan Scovel,0,friend|hospital|low budget film|ring|stoned,http://www.imdb.com/title/tt1294161/?ref_=fn_tt_tt_1,English,USA,Unrated,,2009,72,,377,10,1516,6.3
Color,Ben Wheatley,53,93,214,59,Tony Way,177,9609,Comedy|Crime|Drama,Michael Smiley,Down Terrace,365,David Schaal,4,black comedy,http://www.imdb.com/title/tt1489167/?ref_=fn_tt_tt_1,English,UK,R,,2009,95,,535,22,2646,6.5
Color,Uwe Boll,58,80,892,492,Katharine Isabelle,986,,Action|Crime|Thriller,Matt Frewer,Rampage,3197,Michael Paré,0,death|first part|killing spree|massacre|murder,http://www.imdb.com/title/tt1337057/?ref_=fn_tt_tt_1,English,Canada,R,,2009,918,2.35,0,129,15091,6.3
Color,Daryl Wein,22,88,38,211,Heather Burns,331,76382,Romance,Zoe Lister-Jones,Breaking Upwards,1546,Ebon Moss-Bachrach,2,,http://www.imdb.com/title/tt1247644/?ref_=fn_tt_tt_1,English,USA,,15000,2009,212,2.35,324,8,1194,6.2
Color,Nathan Greno,324,100,15,284,Donna Murphy,799,200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled,2036,M.C. Gainey,1,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,English,USA,PG,260000000,2010,553,1.85,29000,387,294810,7.8
Color,Ridley Scott,343,156,0,738,William Hurt,891,105219735,Action|Adventure|Drama|History,Mark Addy,Robin Hood,3244,Scott Grimes,0,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000,2010,882,2.35,17000,546,211765,6.7
Color,Tim Burton,451,108,13000,11000,Alan Rickman,40000,334185206,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland,79957,Anne Hathaway,0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,English,USA,PG,200000000,2010,25000,1.85,24000,736,306320,6.5
Color,Joseph Kosinski,469,125,364,1000,Olivia Wilde,12000,172051787,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy,25550,James Frain,0,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,English,USA,PG,170000000,2010,10000,2.35,30000,665,264183,6.8
Color,Lee Unkrich,453,103,125,721,John Ratzenberger,15000,414984497,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3,19085,Don Rickles,3,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,English,USA,G,200000000,2010,1000,1.85,30000,733,544884,8.3
Color,Mike Newell,306,116,179,236,Richard Coyle,15000,90755643,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time,16149,Reece Ritchie,2,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000,2010,567,2.35,23000,453,222403,6.6
Color,Jon Favreau,453,124,4000,4000,Scarlett Johansson,21000,312057433,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2,48638,Jon Favreau,4,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000,2010,19000,2.35,18000,723,522371,7
Color,Mike Mitchell,226,93,31,213,Kathy Griffin,4000,238371987,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After,4628,Mary Kay Place,2,alternate world|fairy tale parody|female warrior|ogre|true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,English,USA,PG,165000000,2010,225,2.35,0,173,138661,6.4
Color,Dean DeBlois,288,98,255,759,America Ferrera,18000,217387997,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon,20453,Craig Ferguson,0,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,English,USA,PG,165000000,2010,953,2.35,33000,492,485430,8.2
Color,Christopher Nolan,642,148,22000,23000,Tom Hardy,29000,292568851,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception,81115,Joseph Gordon-Levitt,0,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,English,USA,PG-13,160000000,2010,27000,2.35,175000,2803,1468200,8.8
Color,Jon Turteltaub,235,109,226,370,Omar Benson Miller,12000,63143812,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice,13388,Robert Capron,0,chosen one|enchanted object|love|spell|training,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,English,USA,PG,150000000,2010,418,2.35,11000,238,124185,6.1
Color,Michael Apted,228,113,150,59,Shane Rangi,531,104383624,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader,764,Laura Brent,4,dragon|king|mouse|quest|warrior,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,English,USA,PG,155000000,2010,82,1.78,11000,227,106446,6.3
Color,Joe Johnston,357,119,394,162,Simon Merrells,12000,61937495,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman,13071,Art Malik,0,asylum|death|full moon|transformation|werewolf,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,English,USA,R,150000000,2010,490,1.85,0,432,89442,5.8
Color,M. Night Shyamalan,280,103,0,346,Noah Ringer,1000,131564731,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender,2857,Aasif Mandvi,0,avatar|fire|kingdom|tribe|water,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,English,USA,PG,150000000,2010,756,2.35,18000,1382,118951,4.2
Color,Phillip Noyce,330,101,176,282,Andre Braugher,11000,118311368,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Salt,12406,August Diehl,1,cia|on the run|russian|russian spy|strong female lead,http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1,English,USA,PG-13,110000000,2010,702,2.35,23000,514,245621,6.4
Color,Tom McGrath,233,95,96,8000,Brad Pitt,24000,148337537,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Megamind,46120,Will Ferrell,3,battle|city|planet|prison|superhero,http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1,English,USA,PG,130000000,2010,11000,2.35,13000,187,172754,7.3
Color,Matt Birch,4,,0,1000,Toby Jones,10000,,Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part I,14719,Alfred Enoch,1,,http://www.imdb.com/title/tt1571403/?ref_=fn_tt_tt_1,English,UK,,,2010,2000,,25,2,252,6.4
Color,Louis Leterrier,344,106,255,850,Jason Flemyng,14000,163192114,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans,18003,Alexa Davalos,0,famous line|hand to hand combat|kraken|rape|zeus,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,English,USA,PG-13,125000000,2010,1000,2.35,15000,637,229679,5.8
Color,James L. Brooks,168,121,274,157,Domenick Lombardozzi,273,30212620,Comedy|Drama|Romance,Shelley Conn,How Do You Know,993,Teyonah Parris,4,embarrassment|falling in love|love|love triangle|revelation,http://www.imdb.com/title/tt1341188/?ref_=fn_tt_tt_1,English,USA,PG-13,120000000,2010,216,1.85,0,196,35066,5.3
Color,James Mangold,283,117,446,877,Marc Blucas,10000,76418654,Action|Comedy|Romance,Tom Cruise,Knight and Day,12731,Jordi Mollà,0,chase|fbi|garage|spy|surveillance,http://www.imdb.com/title/tt1013743/?ref_=fn_tt_tt_1,English,USA,PG-13,117000000,2010,973,2.35,11000,348,148280,6.3
Color,Rob Letterman,184,85,11,116,Catherine Tate,480,42776259,Adventure|Comedy|Family|Fantasy,James Corden,Gulliver's Travels,1173,Olly Alexander,1,bermuda triangle|box office hit|shipwrecked|travel|travel writer,http://www.imdb.com/title/tt1320261/?ref_=fn_tt_tt_1,English,USA,PG,112000000,2010,392,2.35,0,121,53160,4.9
Color,Paul Weitz,180,98,80,708,Blythe Danner,22000,148383780,Comedy|Romance,Robert De Niro,Little Fockers,24082,Teri Polo,10,birthday|critically bashed|male nurse|nurse|suspicion,http://www.imdb.com/title/tt0970866/?ref_=fn_tt_tt_1,English,USA,PG-13,100000000,2010,713,1.85,0,152,85531,5.5
Color,Adam McKay,265,116,285,107,Will Ferrell,12000,119219978,Action|Comedy|Crime,Dwayne Johnson,The Other Guys,20233,Derek Jeter,2,capitalist|detective|investigation|new york city|police,http://www.imdb.com/title/tt1386588/?ref_=fn_tt_tt_1,English,USA,PG-13,100000000,2010,8000,2.35,16000,316,189806,6.7
Color,Florian Henckel von Donnersmarck,321,103,207,3000,Angelina Jolie Pitt,40000,67631157,Action|Romance|Thriller,Johnny Depp,The Tourist,55175,Rufus Sewell,0,police surveillance|surveillance van|tailing a suspect|tourist|venice italy,http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1,English,USA,PG-13,100000000,2010,11000,2.35,25000,374,176598,6
Color,Zack Snyder,188,101,0,577,Richard Roxburgh,2000,55673333,Action|Adventure|Animation|Family|Fantasy,Abbie Cornish,Legend of the Guardians: The Owls of Ga'Hoole,4286,Anthony LaPaglia,1,barn owl|escape|owl|ruler|soldier,http://www.imdb.com/title/tt1219342/?ref_=fn_tt_tt_1,English,USA,PG,80000000,2010,653,2.35,16000,160,65785,7
Color,Paul Greengrass,266,115,521,95,Sean Huze,13000,35024475,Action|Drama|Thriller|War,Matt Damon,Green Zone,13761,Igal Naor,1,cia|iraq|iraqi|political military conspiracy|weapon of mass destruction,http://www.imdb.com/title/tt0947810/?ref_=fn_tt_tt_1,English,France,R,100000000,2010,537,2.35,0,261,110364,6.9
Color,Michael Patrick King,221,146,127,722,Liza Minnelli,962,95328937,Comedy|Drama|Romance,Chris Noth,Sex and the City 2,4555,Kristin Davis,4,abu dhabi|box office hit|muslim|nanny|united arab emirates,http://www.imdb.com/title/tt1261945/?ref_=fn_tt_tt_1,English,USA,R,100000000,2010,740,1.85,0,293,59581,4.3
Color,Chris Columbus,217,118,0,1000,Rosario Dawson,8000,88761720,Adventure|Family|Fantasy,Logan Lerman,Percy Jackson & the Olympians: The Lightning Thief,14024,Steve Coogan,0,greek|lightning|lightning bolt|poseidon|teenager,http://www.imdb.com/title/tt0814255/?ref_=fn_tt_tt_1,English,UK,PG,95000000,2010,3000,2.35,9000,419,141179,5.9
Color,Tony Scott,316,98,12000,1000,Rosario Dawson,18000,81557479,Action|Thriller,Denzel Washington,Unstoppable,25780,Ethan Suplee,1,freight train|race against time|runaway train|train|train engineer,http://www.imdb.com/title/tt0477080/?ref_=fn_tt_tt_1,English,USA,PG-13,100000000,2010,3000,2.35,18000,326,149947,6.8
Color,Andrey Konchalovskiy,47,110,96,554,Nathan Lane,887,190562,Action|Family|Fantasy|Musical,Shirley Henderson,The Nutcracker in 3D,2728,Richard E. Grant,0,box office flop|christmas|christmas eve|critically bashed|toy comes to life,http://www.imdb.com/title/tt1041804/?ref_=fn_tt_tt_1,English,UK,PG,90000000,2010,886,2.35,788,24,2508,4.4
Color,Edgar Wright,393,112,1000,719,Kieran Culkin,10000,31494270,Action|Comedy|Fantasy|Romance,Anna Kendrick,Scott Pilgrim vs. the World,12687,Ellen Wong,0,band|dating|high school|hipster|rock band,http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,2010,1000,1.85,36000,522,273921,7.5
Color,Brad Peyton,91,82,62,615,Sean Hayes,975,43575716,Action|Comedy|Family|Fantasy,Jack McBrayer,Cats & Dogs: The Revenge of Kitty Galore,3326,Katt Williams,0,cartoon on tv|cat|dog|kitty|special agent,http://www.imdb.com/title/tt1287468/?ref_=fn_tt_tt_1,English,USA,PG,85000000,2010,760,1.85,0,63,10233,4.3
Color,Sylvester Stallone,424,113,13000,5000,Sylvester Stallone,26000,102981571,Action|Adventure|Thriller,Jason Statham,The Expendables,46355,Jet Li,9,action hero|assassination attempt|explosion|machine gun|rescue mission,http://www.imdb.com/title/tt1320253/?ref_=fn_tt_tt_1,English,USA,R,80000000,2010,13000,2.35,57000,741,270226,6.5
Color,Martin Scorsese,490,138,17000,163,Joseph Sikora,29000,127968405,Mystery|Thriller,Leonardo DiCaprio,Shutter Island,29585,Nellie Sciutto,0,female prisoner|plot twist|self delusion|surprise ending|year 1954,http://www.imdb.com/title/tt1130884/?ref_=fn_tt_tt_1,English,USA,R,80000000,2010,223,2.35,53000,964,786092,8.1
Color,Albert Hughes,325,118,117,10000,Mila Kunis,18000,94822707,Action|Adventure|Drama|Thriller,Denzel Washington,The Book of Eli,44797,Gary Oldman,0,blind|book|long take|post apocalypse|water,http://www.imdb.com/title/tt1037705/?ref_=fn_tt_tt_1,English,USA,R,80000000,2010,15000,2.35,20000,560,227072,6.9
Color,Eric Brevig,143,80,40,375,Tom Cavanagh,3000,100169068,Adventure|Animation|Comedy|Family,Justin Timberlake,Yogi Bear,4394,Josh Robert Thompson,0,bear|mayor|park|sabotage|yogi bear,http://www.imdb.com/title/tt1302067/?ref_=fn_tt_tt_1,English,USA,PG,80000000,2010,642,1.85,0,100,16385,4.6
Color,Dennis Dugan,179,102,221,4000,Adam Sandler,12000,162001186,Comedy,Steve Buscemi,Grown Ups,28497,Salma Hayek,4,basketball|coach|daughter|high school|high school basketball,http://www.imdb.com/title/tt1375670/?ref_=fn_tt_tt_1,English,USA,PG-13,80000000,2010,11000,1.85,12000,311,181443,6
Color,Robert Luketic,140,100,126,925,Lisa Ann Walter,19000,47000485,Action|Comedy|Romance|Thriller,Tom Selleck,Killers,25206,Catherine O'Hara,2,hired killer|marriage|neighbor|on the run|store clerk,http://www.imdb.com/title/tt1103153/?ref_=fn_tt_tt_1,English,USA,PG-13,75000000,2010,1000,2.35,0,120,72867,5.4
Color,Oliver Stone,297,136,0,17,Austin Pendleton,903,52474616,Drama,Frank Langella,Wall Street: Money Never Sleeps,1579,John Buffalo Mailer,2,corporate greed|crisis|economy|greed|mentor,http://www.imdb.com/title/tt1027718/?ref_=fn_tt_tt_1,English,USA,PG-13,70000000,2010,592,2.35,13000,245,84118,6.3
Color,David Slade,293,124,171,10000,Kristen Stewart,21000,300523113,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Eclipse,52547,Anna Kendrick,3,friendship|graduation|revenge|vampire|werewolf,http://www.imdb.com/title/tt1325004/?ref_=fn_tt_tt_1,English,USA,PG-13,68000000,2010,17000,2.35,29000,498,184637,4.9
Color,Pierre Coffin,304,87,275,975,Miranda Cosgrove,7000,251501645,Animation|Comedy|Family,Steve Carell,Despicable Me,11608,Jack McBrayer,0,girl|minion|moon|pyramid|white picket fence,http://www.imdb.com/title/tt1323594/?ref_=fn_tt_tt_1,English,USA,PG,69000000,2010,2000,1.85,31000,296,385943,7.7
Color,Jay Roach,190,114,116,982,Stephanie Szostak,7000,72980108,Comedy,Steve Carell,Dinner for Schmucks,10419,Bruce Greenwood,2,dinner|diorama|idiot|irs|mouse,http://www.imdb.com/title/tt0427152/?ref_=fn_tt_tt_1,English,USA,PG-13,,2010,1000,1.85,0,264,80338,5.9
Color,Todd Phillips,307,95,480,490,RZA,21000,100448498,Comedy|Drama,Robert Downey Jr.,Due Date,23018,Matt Walsh,3,actor|aspiring actor|birth|misadventure|suitcase,http://www.imdb.com/title/tt1231583/?ref_=fn_tt_tt_1,English,USA,R,65000000,2010,561,2.35,25000,285,272789,6.6
Color,Ryan Murphy,213,140,708,745,Julia Roberts,11000,80574010,Drama|Romance,James Franco,Eat Pray Love,20440,Billy Crudup,1,divorce|emotional balance|female protagonist|indonesia|inner peace,http://www.imdb.com/title/tt0879870/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,2010,8000,1.85,26000,302,63493,5.7
Color,Robert Schwentke,315,111,124,357,Morgan Freeman,13000,90356857,Action|Comedy|Crime|Thriller,Bruce Willis,RED,24928,Jaqueline Fleming,4,cia|female assassin|interrogation|office cubicle|spy,http://www.imdb.com/title/tt1245526/?ref_=fn_tt_tt_1,English,USA,PG-13,58000000,2010,11000,2.35,32000,328,238916,7.1
Color,Martin Campbell,258,117,258,896,Ray Winstone,2000,43290977,Crime|Drama|Mystery|Thriller,Bojana Novakovic,Edge of Darkness,7053,Denis O'Hare,1,activist|detective|father daughter relationship|investigation|vigilantism,http://www.imdb.com/title/tt1226273/?ref_=fn_tt_tt_1,English,UK,R,80000000,2010,1000,2.35,0,256,75201,6.6
Color,Paul W.S. Anderson,253,97,545,529,Boris Kodjoe,14000,60128566,Action|Adventure|Horror|Sci-Fi,Milla Jovovich,Resident Evil: Afterlife,16098,Shawn Roberts,1,alaska|female gunfighter|mutation|ship|siege,http://www.imdb.com/title/tt1220634/?ref_=fn_tt_tt_1,English,Germany,R,60000000,2010,1000,2.35,19000,410,131447,5.9
Color,Shawn Levy,247,101,189,7000,James Franco,15000,98711404,Comedy|Crime|Romance|Thriller,Mila Kunis,Date Night,39822,Steve Carell,2,city|new york city|night|reservation|restaurant,http://www.imdb.com/title/tt1279935/?ref_=fn_tt_tt_1,English,USA,PG-13,55000000,2010,11000,2.35,0,207,127571,6.3
Color,Steve Antin,197,119,59,676,Peter Gallagher,2000,39440655,Drama|Music|Musical|Romance,Eric Dane,Burlesque,4315,David Walton,1,burlesque|dancer|iowa|small town girl|stage,http://www.imdb.com/title/tt1126591/?ref_=fn_tt_tt_1,English,USA,PG-13,55000000,2010,828,2.35,19000,222,61680,6.4
Color,Garry Marshall,186,125,0,11000,Taylor Lautner,14000,110476776,Comedy|Romance,Bradley Cooper,Valentine's Day,45696,Anne Hathaway,12,flower|indian restaurant|tv station|valentine|valentine's day,http://www.imdb.com/title/tt0817230/?ref_=fn_tt_tt_1,English,USA,PG-13,52000000,2010,12000,1.85,9000,211,95437,5.7
Color,Pierre Morel,203,92,180,75,Amber Rose Revah,211,23324666,Action|Thriller,Kasia Smutniak,From Paris with Love,488,Rebecca Dayan,1,ambassador|cia|dinner|spy|terrorist,http://www.imdb.com/title/tt1179034/?ref_=fn_tt_tt_1,English,France,R,52000000,2010,135,2.35,0,211,97775,6.5
Color,Tom Dey,98,87,9,1000,Judy Greer,15000,33643461,Comedy|Family,Emma Stone,Marmaduke,20061,Steve Coogan,0,dog|great dane|rivalry|talking animal|talking cat,http://www.imdb.com/title/tt1392197/?ref_=fn_tt_tt_1,English,USA,PG,50000000,2010,2000,2.35,0,65,11257,4.2
Color,Clint Eastwood,315,129,16000,447,Jay Mohr,13000,32741596,Drama|Fantasy,Matt Damon,Hereafter,14344,Cécile De France,0,death|france|near death experience|tsunami|twin brother,http://www.imdb.com/title/tt1212419/?ref_=fn_tt_tt_1,English,USA,PG-13,50000000,2010,563,2.35,16000,323,80140,6.5
Color,Doug Liman,214,108,218,405,Ty Burrell,6000,9528092,Biography|Drama|Thriller,Naomi Watts,Fair Game,10191,Brooke Smith,2,bush administration|cia|interview|iraq|new york times,http://www.imdb.com/title/tt0977855/?ref_=fn_tt_tt_1,English,USA,PG-13,22000000,2010,3000,2.35,9000,127,38513,6.8
Color,Jimmy Hayward,178,81,39,364,Billy Blair,13000,10539414,Action|Drama|Fantasy|Thriller|Western,Michael Fassbender,Jonah Hex,14619,Julia Jones,1,confederate|death|independence day|military|terrorist,http://www.imdb.com/title/tt1075747/?ref_=fn_tt_tt_1,English,USA,PG-13,47000000,2010,541,2.35,0,176,45729,4.7
